region,year,number_revenue,percentage_revenue,number_exports,percentage_exports
All developing,1995,23,31.1,21,22.3
All developing,1996,23,29.1,19,20
All developing,1997,23,26.4,20,20.2
All developing,1998,25,27.2,15,15.6
All developing,1999,22,22.7,10,10.4
All developing,2000,25,22.5,12,12.4
All developing,2001,19,17,12,12.2
All developing,2002,21,18.6,11,11
All developing,2003,21,18.6,13,12.7
All developing,2004,17,15,6,5.8
All developing,2005,10,8.8,7,6.5
All developing,2006,13,11.2,4,3.7
All developing,2007,13,11.2,6,5.4
All developing,2008,9,7.7,1,0.9
All developing,2009,6,5.1,3,2.6
All developing,2010,5,4.3,0,0
All developing,2011,4,3.4,2,1.8
All developing,2012,6,5.2,2,1.8
All developing,2013,6,5.1,0,0
All developing,2014,5,4.2,0,0
All developing,2015,10,8.5,4,3.5
All developing,2016,6,5.1,5,4.4
All developing,2017,10,8.5,6,5.4
All developing,2018,12,10.2,7,6.3
All developing,2019,18,15.3,10,8.8
All developing,2020,23,19.5,13,11.6
All developing,2021,24,20.7,16,15
All developing,2022,25,21.9,,
All developing,2023,22,19.6,,
